,AM,AS,CP,ED,HASA,HASA_ODD,HASH,HASH_ODD,HATD,HATD_ODD,HATU,HATU_ODD,HD,MD,PG,S1_a,S1_h,S2_a,S2_h,S3_a,S3_h,S4_a,S4_h,S5_a,S5_h,S6_a,S6_h,SC_a,SC_h,SU,TD,TM,TS,TT,TU,VC,WA_ODD,WH_ODD
0,,,,第3节,-12.5,0.8,12.5,0.87,135.5,0.83,135.5,0.83,,,,3.0,6.0,8.0,11.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,28.0,42.0,0.0,1,10.0,0.0,0,20180518124106,1083,0.0,0.0
1,,,,第3节,-12.5,0.8,12.5,0.87,135.5,0.83,135.5,0.83,,,,3.0,6.0,8.0,11.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,28.0,42.0,1.0,1,10.0,0.0,0,20180518124106,1083,0.0,0.0
2,,,,第3节,-12.5,0.8,12.5,0.87,135.5,0.83,135.5,0.83,,,,3.0,6.0,8.0,11.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,28.0,42.0,1.0,1,10.0,0.0,0,20180518124106,1083,0.0,0.0
3,,,,第3节,-12.5,0.8,12.5,0.87,135.5,0.83,135.5,0.83,,,,3.0,6.0,8.0,11.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,28.0,42.0,1.0,1,10.0,0.0,0,20180518124106,1083,0.0,0.0
4,,,,第3节,-12.5,0.8,12.5,0.87,135.5,0.83,135.5,0.83,,,,3.0,6.0,8.0,11.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,28.0,42.0,1.0,1,10.0,0.0,0,20180518124106,1083,0.0,0.0
5,,,,第3节,-12.5,0.8,12.5,0.87,135.5,0.83,135.5,0.83,,,,3.0,6.0,8.0,11.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,28.0,42.0,1.0,1,10.0,0.0,0,20180518124106,1083,0.0,0.0
6,,,,第3节,-12.5,0.8,12.5,0.87,135.5,0.83,135.5,0.83,,,,3.0,6.0,8.0,11.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,28.0,42.0,1.0,1,10.0,0.0,0,20180518124106,1083,0.0,0.0
7,,,,第3节,-12.5,0.8,12.5,0.87,135.5,0.83,135.5,0.83,,,,3.0,6.0,8.0,11.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,28.0,42.0,0.0,1,10.0,0.0,0,20180518124106,1083,0.0,0.0
8,,,,第3节,-12.5,0.8,12.5,0.87,135.5,0.83,135.5,0.83,,,,3.0,6.0,8.0,11.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,28.0,42.0,0.0,1,10.0,0.0,0,20180518124106,1083,0.0,0.0
9,,,,第3节,-12.5,0.8,12.5,0.87,135.5,0.83,135.5,0.83,,,,3.0,6.0,8.0,11.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,28.0,42.0,0.0,1,10.0,0.0,0,20180518124106,1083,0.0,0.0
10,,,,第3节,-12.5,0.8,12.5,0.87,135.5,0.83,135.5,0.83,,,,3.0,6.0,8.0,11.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,28.0,42.0,0.0,1,10.0,0.0,0,20180518124106,1083,0.0,0.0
11,,,,第3节,-12.5,0.8,12.5,0.87,135.5,0.83,135.5,0.83,,,,3.0,6.0,8.0,11.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,28.0,42.0,0.0,1,10.0,0.0,0,20180518124106,1083,0.0,0.0
12,,,,第3节,-12.5,0.8,12.5,0.87,135.5,0.83,135.5,0.83,,3.0,,3.0,6.0,8.0,11.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,28.0,42.0,0.0,1,10.0,0.0,0,20180518124106,1089.0,0.0,0.0
13,,,,第3节,-12.5,0.8,12.5,0.87,135.5,0.83,135.5,0.83,,3.0,,3.0,6.0,8.0,11.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,28.0,42.0,0.0,1,9.0,58.0,1.0,20180518125707.0,21077.0,0.0,0.0
14,,,,第3节,-12.5,0.8,12.5,0.87,135.5,0.83,135.5,0.83,,3.0,,3.0,6.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,28.0,44.0,0.0,1,9.0,58.0,1.0,20180518125707.0,21074.0,0.0,0.0
15,,,,第3节,-12.5,0.8,12.5,0.87,135.5,0.83,135.5,0.83,,3.0,,3.0,6.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,44.0,28.0,0.0,1,9.0,58.0,1.0,20180518125707.0,11077.0,0.0,0.0
16,,,,第3节,-12.5,0.8,12.5,0.87,135.5,0.83,135.5,0.83,,3.0,,3.0,6.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,44.0,28.0,0.0,1,9.0,46.0,1.0,20180518125719.0,11077.0,0.0,0.0
17,,,,第3节,-12.5,0.8,14.5,0.87,135.5,0.83,135.5,0.83,14.5,3.0,,3.0,6.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,44.0,28.0,0.0,1,9.0,46.0,1.0,20180518125719.0,11077.0,0.0,0.0
18,,,,第3节,-14.5,0.8,14.5,0.87,135.5,0.83,136.5,0.83,-14.5,3.0,,3.0,6.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,44.0,28.0,0.0,1,9.0,46.0,1.0,20180518125719.0,11077.0,0.0,0.0
19,,,,第3节,-14.5,0.8,14.5,0.87,136.5,0.83,136.5,0.83,136.5,3.0,,3.0,6.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,44.0,28.0,0.0,1,9.0,46.0,1.0,20180518125719.0,11077.0,0.0,0.0
20,,,,第3节,-14.5,0.8,14.5,0.87,136.5,0.83,136.5,0.83,136.5,3.0,,3.0,6.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,44.0,28.0,0.0,1,9.0,45.0,1.0,20180518125721.0,11077.0,0.0,0.0
21,,,,第3节,-14.5,0.8,14.5,0.87,136.5,0.83,136.5,0.83,136.5,3.0,,3.0,6.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,44.0,28.0,0.0,1,9.0,45.0,1.0,20180518125721.0,11077.0,0.0,0.0
22,,,,第3节,-14.5,0.8,14.5,0.87,136.5,0.83,136.5,0.83,136.5,3.0,,3.0,6.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,44.0,28.0,0.0,1,9.0,22.0,1.0,20180518125743.0,11077.0,0.0,0.0
23,,,,第3节,-14.5,0.8,14.5,0.87,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,6.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,44.0,28.0,0.0,1,9.0,22.0,1.0,20180518125743.0,21077.0,0.0,0.0
24,,,,第3节,-14.5,0.8,14.5,0.87,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,6.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,44.0,28.0,0.0,1,9.0,22.0,1.0,20180518125744.0,21077.0,0.0,0.0
25,,,,第3节,-14.5,0.8,14.5,0.87,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,44.0,47.0,0.0,1,9.0,22.0,1.0,20180518125744.0,21075.0,0.0,0.0
26,,,,第3节,-14.5,0.8,14.5,0.87,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,47.0,28.0,0.0,1,9.0,22.0,1.0,20180518125744.0,11077.0,0.0,0.0
27,,,,第3节,-14.5,0.8,14.5,0.87,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,47.0,28.0,0.0,1,8.0,58.0,1.0,20180518125808.0,11077.0,0.0,0.0
28,,,,第3节,-14.5,0.83,17.5,0.83,135.5,0.83,135.5,0.83,17.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,47.0,28.0,0.0,1,8.0,58.0,1.0,20180518125808.0,11077.0,0.0,0.0
29,,,,第3节,-17.5,0.83,17.5,0.83,135.5,0.83,137.5,0.83,-17.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,47.0,28.0,0.0,1,8.0,58.0,1.0,20180518125808.0,11077.0,0.0,0.0
30,,,,第3节,-17.5,0.83,17.5,0.83,137.5,0.83,137.5,0.83,137.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,47.0,28.0,0.0,1,8.0,58.0,1.0,20180518125808.0,11077.0,0.0,0.0
31,,,,第3节,-17.5,0.83,17.5,0.83,137.5,0.83,137.5,0.83,137.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,47.0,28.0,0.0,1,8.0,57.0,1.0,20180518125809.0,11077.0,0.0,0.0
32,,,,第3节,-17.5,0.83,17.5,0.83,137.5,0.83,137.5,0.83,137.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,47.0,28.0,0.0,1,8.0,57.0,0.0,20180518125809.0,11077.0,0.0,0.0
33,,,,第3节,-17.5,0.83,17.5,0.83,137.5,0.83,137.5,0.83,137.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,47.0,28.0,0.0,1,8.0,46.0,0.0,20180518125820.0,11077.0,0.0,0.0
34,,,,第3节,-17.5,0.83,17.5,0.83,137.5,0.83,137.5,0.83,137.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,47.0,28.0,1.0,1,8.0,46.0,0.0,20180518125820.0,11077.0,0.0,0.0
35,,,,第3节,-17.5,0.83,17.5,0.83,137.5,0.83,137.5,0.83,137.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,47.0,28.0,1.0,1,8.0,46.0,0.0,20180518125820.0,11077.0,0.0,0.0
36,,,,第3节,-17.5,0.83,17.5,0.83,137.5,0.83,137.5,0.83,137.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,47.0,28.0,1.0,1,8.0,46.0,0.0,20180518125820.0,11077.0,0.0,0.0
37,,,,第3节,-17.5,0.83,17.5,0.83,137.5,0.83,137.5,0.83,137.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,47.0,28.0,1.0,1,8.0,46.0,0.0,20180518125820.0,11077.0,0.0,0.0
38,,,,第3节,-17.5,0.83,17.5,0.83,137.5,0.83,137.5,0.83,137.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,47.0,28.0,1.0,1,8.0,46.0,0.0,20180518125820.0,11077.0,0.0,0.0
39,,,,第3节,-17.5,0.83,17.5,0.83,137.5,0.83,137.5,0.83,137.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,1.0,1,8.0,46.0,0.0,20180518125820.0,11077.0,0.0,0.0
40,,,,第3节,-17.5,0.83,17.5,0.83,137.5,0.83,137.5,0.83,137.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,1.0,0.0,8.0,40.0,0.0,20180518125820.0,11077.0,0.0,0.0
41,,,,第3节,-17.5,0.83,16.5,0.83,137.5,0.83,137.5,0.83,16.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,1.0,0.0,8.0,40.0,0.0,20180518125820.0,11077.0,0.0,0.0
42,,,,第3节,-16.5,0.83,16.5,0.83,137.5,0.83,135.5,0.83,-16.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,1.0,0.0,8.0,40.0,0.0,20180518125820.0,11077.0,0.0,0.0
43,,,,第3节,-16.5,0.83,16.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,1.0,0.0,8.0,40.0,0.0,20180518125820.0,11077.0,0.0,0.0
44,,,,第3节,-16.5,0.83,16.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,0.0,0.0,8.0,40.0,0.0,20180518125820.0,11077.0,0.0,0.0
45,,,,第3节,-16.5,0.83,16.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,0.0,0.0,8.0,40.0,0.0,20180518125820.0,11077.0,0.0,0.0
46,,,,第3节,-16.5,0.83,16.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,0.0,0.0,8.0,40.0,0.0,20180518125820.0,11077.0,0.0,0.0
47,,,,第3节,-16.5,0.83,16.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,0.0,0.0,8.0,40.0,0.0,20180518125820.0,11077.0,0.0,0.0
48,,,,第3节,-16.5,0.83,16.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,0.0,0.0,8.0,40.0,0.0,20180518125820.0,11077.0,0.0,0.0
49,,,,第3节,-16.5,0.83,16.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,0.0,1.0,8.0,40.0,0.0,20180518125820.0,11077.0,0.0,0.0
50,,,,第3节,-16.5,0.83,16.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,0.0,1.0,8.0,40.0,1.0,20180518125845.0,11077.0,0.0,0.0
51,,,,第3节,-16.5,0.83,16.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,0.0,1.0,8.0,40.0,1.0,20180518125845.0,11077.0,0.0,0.0
52,,,,第3节,-16.5,0.83,16.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,0.0,1.0,8.0,38.0,1.0,20180518125846.0,11077.0,0.0,0.0
53,,,,第3节,-16.5,0.83,16.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,1.0,1.0,8.0,38.0,1.0,20180518125846.0,11077.0,0.0,0.0
54,,,,第3节,-16.5,0.83,16.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,1.0,1.0,8.0,38.0,1.0,20180518125846.0,11077.0,0.0,0.0
55,,,,第3节,-16.5,0.83,16.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,1.0,1.0,8.0,38.0,1.0,20180518125846.0,11077.0,0.0,0.0
56,,,,第3节,-16.5,0.83,16.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,1.0,1.0,8.0,38.0,1.0,20180518125846.0,11077.0,0.0,0.0
57,,,,第3节,-16.5,0.83,16.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,1.0,1.0,8.0,38.0,1.0,20180518125846.0,11077.0,0.0,0.0
58,,,,第3节,-16.5,0.83,16.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,1.0,1.0,8.0,24.0,1.0,20180518125900.0,11077.0,0.0,0.0
59,,,,第3节,-16.5,0.83,17.5,0.83,135.5,0.83,135.5,0.83,17.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,1.0,1.0,8.0,24.0,1.0,20180518125900.0,21077.0,0.0,0.0
60,,,,第3节,-17.5,0.83,17.5,0.83,135.5,0.83,134.5,0.83,-17.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,1.0,1.0,8.0,24.0,1.0,20180518125900.0,21077.0,0.0,0.0
61,,,,第3节,-17.5,0.83,17.5,0.83,134.5,0.83,134.5,0.83,134.5,3.0,,3.0,7.0,8.0,12.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,28.0,1.0,1.0,8.0,24.0,1.0,20180518125900.0,21077.0,0.0,0.0
62,,,,第3节,-17.5,0.83,17.5,0.83,134.5,0.83,134.5,0.83,134.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,46.0,48.0,1.0,1.0,8.0,24.0,1.0,20180518125900.0,21074.0,0.0,0.0
63,,,,第3节,-17.5,0.83,17.5,0.83,134.5,0.83,134.5,0.83,134.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,1.0,1.0,8.0,14.0,1.0,20180518125910.0,11077.0,0.0,0.0
64,,,,第3节,-17.5,0.83,18.5,0.83,134.5,0.83,134.5,0.83,18.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,1.0,1.0,8.0,14.0,1.0,20180518125910.0,11077.0,0.0,0.0
65,,,,第3节,-18.5,0.83,18.5,0.83,134.5,0.83,135.5,0.83,-18.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,1.0,1.0,8.0,14.0,1.0,20180518125910.0,11077.0,0.0,0.0
66,,,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,1.0,1.0,8.0,14.0,1.0,20180518125910.0,11077.0,0.0,0.0
67,,,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,1.0,1.0,8.0,14.0,1.0,20180518125911.0,11077.0,0.0,0.0
68,,,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,1.0,1.0,8.0,14.0,0.0,20180518125911.0,11077.0,0.0,0.0
69,,,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,2.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,1.0,1.0,8.0,9.0,0.0,20180518125915.0,11077.0,0.0,0.0
70,44.0,5.0,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,8.0,9.0,0.0,20180518125915.0,11081.0,0.0,0.0
71,44.0,5.0,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,8.0,9.0,0.0,20180518125915.0,11081.0,0.0,0.0
72,44.0,5.0,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,8.0,9.0,0.0,20180518125915.0,11081.0,0.0,0.0
73,44.0,5.0,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,8.0,9.0,0.0,20180518125915.0,11081.0,0.0,0.0
74,44.0,5.0,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,8.0,9.0,0.0,20180518125915.0,11081.0,0.0,0.0
75,44.0,5.0,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,8.0,9.0,0.0,20180518125915.0,11081.0,0.0,0.0
76,44.0,5.0,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,1.0,1.0,8.0,9.0,0.0,20180518125915.0,11081.0,0.0,0.0
77,44.0,5.0,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,1.0,1.0,8.0,9.0,0.0,20180518125915.0,11081.0,0.0,0.0
78,44.0,5.0,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,1.0,1.0,8.0,9.0,0.0,20180518125915.0,11081.0,0.0,0.0
79,44.0,5.0,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,1.0,1.0,8.0,9.0,0.0,20180518125915.0,11081.0,0.0,0.0
80,44.0,5.0,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,1.0,1.0,8.0,9.0,0.0,20180518125915.0,11081.0,0.0,0.0
81,44.0,5.0,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,1.0,1.0,8.0,9.0,0.0,20180518125915.0,11081.0,0.0,0.0
82,44.0,5.0,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,8.0,9.0,0.0,20180518125915.0,11081.0,0.0,0.0
83,44.0,5.0,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,8.0,9.0,0.0,20180518125915.0,11081.0,0.0,0.0
84,44.0,5.0,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,8.0,9.0,0.0,20180518125915.0,11081.0,0.0,0.0
85,44.0,5.0,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,8.0,9.0,0.0,20180518125915.0,11081.0,0.0,0.0
86,44.0,5.0,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,8.0,9.0,0.0,20180518125915.0,11081.0,0.0,0.0
87,44.0,5.0,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,52.0,0.0,20180518125915.0,11081.0,0.0,0.0
88,44.0,5.0,,第3节,-18.5,0.83,18.5,0.83,135.5,0.83,135.5,0.83,135.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,52.0,1.0,20180518130110.0,11081.0,0.0,0.0
89,44.0,5.0,,第3节,-18.5,0.83,19.5,0.83,135.5,0.83,135.5,0.83,19.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,52.0,1.0,20180518130110.0,11081.0,0.0,0.0
90,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,135.5,0.83,134.5,0.83,-19.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,52.0,1.0,20180518130110.0,11081.0,0.0,0.0
91,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,134.5,0.83,134.5,0.83,134.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,52.0,1.0,20180518130110.0,11081.0,0.0,0.0
92,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,134.5,0.83,134.5,0.83,134.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,51.0,1.0,20180518130111.0,11081.0,0.0,0.0
93,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,134.5,0.83,134.5,0.83,134.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,51.0,1.0,20180518130111.0,21077.0,0.0,0.0
